16950,52216,22800
16950,54464,7200
16951,8451,45000
16951,41357,8880
16951,21102,4200
16951,55359,44640
16951,8309,10200
16952,56356,11400
16952,5129,54600
16952,33094,27000
16952,35604,8040
16952,42072,3960
16952,22473,5040
16953,2602,67800
16953,9395,4080
16955,38130,53400
16957,10619,26400
16959,30917,25680
16959,58583,21600
16959,48772,8400
16960,4065,19800
16960,30243,49200
16960,17580,73800
16960,2833,4800
16961,60190,50400
16961,38204,7800
16961,29814,4800
16961,9039,54000
16962,64091,53400
16962,23373,48600
16963,63962,60480
16963,45256,5040
16963,1979,25560
16963,70657,12600
16964,58188,5400
16964,60501,5400
16964,42801,37800
16964,53511,28200
16965,33578,4800
16965,11081,8880
16965,50429,7980
16965,11443,7200
16966,30203,12120
16967,61444,16200
16967,10219,22560
16968,39181,41400
16968,41270,36000
16969,40121,28560
16969,31856,106798
16972,33748,22200
16975,53681,19800
16975,60072,14400
16975,22824,47640
16977,23553,9600
16978,56218,102358
16978,23860,37800
16979,54240,5520
16979,41792,50040
16979,27757,50400
16979,13641,40800
16979,40239,11400
16980,42065,6000
16980,75295,44400
16980,48432,23400
16980,35257,67440
16980,40352,10200
16980,55564,86758
16981,69167,15240
16982,18819,38280
16982,22791,50400
16982,1675,28200
16982,46226,34560
16983,39513,27000
16983,17261,5040
16983,67808,5280
16984,16193,33120
16984,36914,18000
16984,52920,9480
16984,25861,51000
16984,360,43440
16984,37843,3600
16984,72963,12600
16984,23921,43200
16985,283,51000
16985,6942,75238
16985,429,4200
16985,31676,25200
16986,39408,4200
16986,18105,64800
16987,60399,65400
16987,43885,14280
16987,46676,9360
16988,33938,6720
16988,25718,19800
16988,2413,59640
16989,3933,25200
16989,7365,12600
16989,74310,8400
16989,29174,23400
16990,65980,28800
16990,47301,54600
16990,72092,9000
16990,39616,84598
16990,69790,7800
16991,37112,49800
16991,2461,53760
16991,48220,10800
16991,39869,9600
16991,22994,52200
16991,29516,10200
16991,28290,46680
16992,5957,33000
16992,11217,59820
16992,60735,44280
16992,22153,28800
16992,56172,42000
16992,41367,50400
16992,70980,52560
16993,23760,16200
16993,19872,10800
16994,20146,24600
16994,68163,52320
16994,28999,33000
16994,2610,5400
16996,6384,54000
16996,4305,24600
16996,18149,4560
16996,70943,4200
16997,46279,7800
16997,25422,22800
16997,17513,48120
16997,33869,25200
16998,37993,15600
16998,56393,39000
16998,66410,6240
16998,16251,9600
16998,68214,25440
16999,10508,10800
16999,15072,25200
16999,22205,90598
16999,33437,45600
16999,47295,5400
16999,5329,9120
16999,70971,45600
16999,26897,32520
17000,73666,36240
17000,63098,39600
17000,25529,8400
17000,13219,115198
17001,6593,50400
17001,39750,27600
17001,58249,140998
17002,60626,32400
17002,27551,128638
17002,70884,3600
17002,8064,4800
17003,47727,3600
17003,19013,30000
17003,14382,27000
17004,59033,16560
17004,66599,57960
17004,30682,52200
17004,39834,3600
17004,14523,9600
17004,33322,22920
17004,22460,21600
17006,20714,53400
17006,61945,52800
17006,61627,9000
17006,11833,4800
17007,48371,31800
17007,8886,22800
17007,67112,12360
17007,67990,6180
17008,44863,6600
17008,7687,32040
17008,64476,3720
17008,55766,29520
17008,22176,46200
17008,4691,49200
17009,34265,84598
17009,8734,12000
17009,11628,10800
17009,5087,5640
17009,66643,6000
17009,70922,30360
17009,16929,19800
17011,64831,116998
17011,36671,30600
17011,44627,11400
17011,40331,5400
17011,67916,21000
17011,37196,9600
17011,28688,84118
17011,18445,22200
17012,65894,47040
17012,67237,44400
17013,14165,6480
17013,16356,39600
17013,29450,52200
17014,1379,9000
17014,15245,8400
17014,18521,10800
17015,57417,16320
17015,69426,23400
17016,66062,5400
17018,67102,103198
17018,63333,14400
17018,70772,5160
17018,33557,16200
17019,34310,6960
17019,17971,14400
17020,74469,71400
17020,65864,61560
17020,49451,49200
17020,3302,25320
17020,60308,56280
17020,73797,6600
17020,25144,44280
17020,35443,10800
17021,8842,56400
17021,39056,5040
17022,1839,42600
17022,42019,6000
17022,24199,61440
17023,66692,9600
17023,70497,92158
17023,44129,15000
17023,4309,59640
17023,56487,35400
17024,48527,29400
17024,24491,9000
17024,4908,19560
17024,44752,13800
17024,66112,49440
17025,32720,79918
17025,13420,27720
17025,67515,25200
17025,67877,17760
17026,43305,22560
17026,36646,53400
17026,34911,3600
17026,18850,20160
17027,58437,7920
17027,14078,18840
17027,4924,14520
17027,53375,9360
17027,7272,92158
17028,25052,8340
17029,66083,15000
17030,50749,5400
17030,65686,48840
17030,15824,10800
17030,47690,62760
17030,30385,70800
17032,50214,51840
17032,45285,13800
17033,33643,52800
17034,6498,5280
17035,66887,6000
17035,50391,39600
17035,75127,12600
17035,62837,51840
17036,23505,8400
17036,3492,16800
17038,41902,3600
17038,12456,10800
17039,12015,50400
17039,39723,43440
17039,23031,28800
17040,8124,67918
17041,38047,34800
17041,73499,9600
17042,46448,59400
17043,47560,25800
17043,64316,5400
17043,33277,20040
17043,3177,67560
17044,51183,28200
17044,40229,56400
17044,38840,8280
17046,2991,6600
17046,38884,46200
17046,2732,9000
17046,44551,3600
17046,67120,10800
17047,56939,5640
17047,52789,6360
17047,58816,6600
17047,24973,21000
17048,43146,6720
17048,5517,36000
17048,8444,26400
17049,467,45480
17049,7928,32400
17049,57043,17520
17050,36353,78000
17051,21171,24000
17051,25883,9000
17051,2145,24000
17052,26728,25800
17053,53426,28800
17055,13007,13200
17055,12980,53400
17058,14933,4800
17058,68607,5400
17058,67104,27360
17058,33874,18000
17058,16702,86158
17058,2903,28800
17059,59072,45960
17059,33314,7200
17059,57772,6600
17059,52742,51120
17059,66110,50400
17059,60366,50400
17059,44871,3600
17060,41440,50400
17060,30654,16800
17060,10418,8400
17060,25647,3600
17061,40077,6960
17061,25146,8400
17061,66358,10800
17061,39272,4800
17061,59295,4200
17062,50817,3600
17062,62264,25680
17062,41931,74998
17062,68245,44520
17063,41217,39600
17063,8250,4560
17063,15858,48000
17063,53958,7200
17063,26571,3600
17064,17395,30720
17064,15824,26400
17064,12100,6600
17064,71866,7200
17064,55946,26520
17065,25416,113638
17065,47357,41400
17065,58155,69598
17065,63145,21840
17065,8968,23400
17065,22758,17400
17065,18058,14400
17065,7956,34800
17066,55088,55200
17066,45530,8400
17066,65210,3960
17067,40154,87478
17067,44357,49560
17067,66741,5400
17067,75352,16200
17068,16850,15000
17068,14304,4800
17070,53296,48600
17070,53657,12000
17070,41167,12600
17070,41200,13200
17070,1861,18000
17070,74795,3600
17071,59926,7200
17071,64818,45600
17071,18378,4800
17071,11741,46800
17072,27228,70200
17072,61112,5400
17072,56904,8760
17072,19912,7440
17073,39760,7200
17073,46858,22200
17074,39562,7800
17074,25998,4200
17075,41057,9000
17075,40649,7200
17075,51939,14280
17075,45592,11760
17076,58951,35400
17077,40755,43800
17077,7259,47640
17077,10385,4800
17078,31460,52200
17078,41882,10800
17078,49764,45960
17078,21379,102000
17079,36538,45000
17079,40043,6000
17079,41973,15600
17079,71153,10440
17080,50189,12600
17080,71976,5640
17081,62626,19800
17083,73661,5160
17083,5896,36000
17083,56167,27600
17084,60106,7200
17084,58008,44160
17084,49900,5280
17084,53481,89278
17084,48111,48600
17085,4756,51600
17086,71334,11400
17086,44879,8400
17088,11533,28800
17088,52618,122278
17088,15669,10800
17089,58138,35040
17089,27028,4560
17090,32285,6120
17091,41241,10920
17091,16930,20400
17091,1368,6000
17091,47601,5940
17091,25456,42240
17091,20838,40200
17091,46849,32400
17092,13255,3600
17092,60002,3600
17092,55028,28800
17092,27082,10200
17093,87,4200
17093,13002,20400
17094,44957,4440
17095,64000,45000
17095,26448,51360
17097,486,15480
17099,1674,6720
17100,22173,48240
17101,44268,4200
17104,32104,5160
17105,28992,17760
17105,36923,55920
17105,19536,36960
17105,17343,102838
17105,36126,106318
17105,74930,52800
17106,22842,3600
17106,23287,34320
17106,73690,4560
17106,70998,25200
17107,47279,8400
17108,12065,23400
17108,39734,16200
17108,67660,47400
17109,9657,7200
17109,74840,13560
17110,42470,51120
17111,7158,6000
17111,63771,3600
17111,17697,21300
17111,10479,12240
17112,66334,53400
17112,68980,102598
17112,23352,10800
17112,39153,7440
17113,70639,19800
17113,27132,6000
17113,50161,23400
17113,70441,5760
17114,42537,31440
17114,17529,23400
17114,8867,10800
17115,42639,5400
17116,54224,5400
17117,27714,30600
17118,55108,14400
17119,11317,13800
17119,46442,6600
17119,60855,12600
17121,10020,10800
17121,16076,4080
17121,25616,5040
17122,17282,52200
17122,46736,9000
17122,63713,6600
17122,75454,65520
17122,16769,6000
17122,44854,14400
17122,59347,19200
17122,28203,31800
17123,64394,95758
17124,58657,6000
17124,54249,39000
17125,28834,25200
17125,41931,26160
17125,49742,49080
17125,66047,7560
17125,18809,58440
17125,33336,16800
17125,1577,6480
17126,65766,8220
17126,74656,50160
17126,44582,9000
17126,41564,9000
17126,43116,46200
17127,3004,52200
17127,39192,9000
17127,67586,4800
17128,51491,9600
17128,31076,5640
17128,13539,15000
17128,47100,11880
17128,31348,73198
17128,62426,4200
17129,21724,21900
17129,52819,10200
17129,62102,57240
17129,22142,3600
17129,70072,88798
17129,27013,32400
17130,23123,51240
17130,19992,5040
17130,56885,14400
17131,46074,56400
17131,38414,64200
17131,48028,77040
17132,12343,3600
17132,40792,34200
17132,54583,51600
17132,44983,3600
17133,73216,21600
17133,18710,9000
17133,73203,15000
17133,23341,19200
17134,41782,7200
17134,19279,55800
17134,12241,51960
17134,70552,52200
17135,41767,10800
17135,68447,3840
17135,31259,36360
17136,74767,7800
17136,65107,7320
17137,10541,12000
17137,11219,7080
17137,58904,8400
17137,53368,10200
17138,47755,49440
17138,69964,12000
17138,25612,52200
17138,28999,56280
17138,46288,6600
17139,42987,6000
17140,53411,30600
17142,31482,4800
17142,25608,13800
17142,2218,36480
17142,48453,94198
17144,56481,45600
17144,70767,14640
17151,60492,11400
17152,32286,19800
17152,33859,48000
17152,37961,7800
17152,52708,40920
17153,71872,90598
17153,65026,47400
17153,26107,48600
17154,41394,54000
17155,38425,19440
17155,36247,47880
17155,60149,49800
17156,27164,35400
17156,15918,10200
17157,60187,19200
17157,1428,4200
17157,66860,28320
17158,47803,10800
17160,41709,28798
17160,12425,37800
17160,9697,21600
17161,38157,10800
17161,5848,4800
17161,23726,9000
17162,47716,58680
17163,31822,28440
17163,13444,56400
17163,38807,11760
17163,17872,43200
17163,73058,19440
17165,41159,73798
17166,25088,7200
17166,24223,24000
17167,37383,92158
17167,48020,90598
17167,11980,3600
17168,16864,51600
17168,34997,5400
17168,16697,4200
17169,66804,29520
17169,24226,8280
17170,46666,21600
17170,31986,10440
17171,17597,5520
17171,14527,3840
17171,23762,4200
17172,43905,29640
17172,3167,6000
17172,7545,54000
17172,36467,28440
17173,58329,7920
17173,67536,7200
17173,51648,42420
17174,15271,15600
17174,60337,99598
17176,62090,37800
17177,47832,6000
17177,61096,9000
17177,42318,14400
17177,23157,4800
17177,10936,65640
17178,36078,7560
17178,6419,59400
17180,52019,39600
17180,60885,17160
17180,10196,48840
17181,57522,43200
17181,31673,10800
17182,15871,3840
17182,50774,42600
17184,26444,14400
17184,52343,8280
17185,34487,7200
17185,50679,13800
17185,74811,4200
17185,10560,95398
17185,28596,97198
17187,68454,48000
17188,53148,27000
17188,49462,57600
17188,18007,25200
17188,28798,3600
17188,13210,15360
17189,21108,6720
17189,5608,19200
17189,35551,55200
17190,61426,44040
17190,51284,8400
17190,63882,53880
17190,67723,3840
17190,55300,4200
17191,51345,6960
17192,42392,19800
17192,56389,57600
17193,33117,42360
17193,61402,41400
17193,24531,22200
17195,22038,26760
17195,58197,13800
17197,39462,3600
17198,51966,4200
17198,15632,4200
17199,4674,14400
17200,61750,3600
17203,67777,3600
17203,67625,21600
17204,33714,8400
17204,9992,49800
17204,20508,9000
17204,57487,29160
17206,1601,99598
17207,62757,33240
17207,10977,50640
17207,44386,27240
17207,45369,50400
17207,38692,7080
17208,32506,9000
17209,5701,52200
17209,20438,55800
17210,57567,14400
17211,15675,7560
17211,9490,26400
17211,4402,12000
17211,10410,31200
17212,10591,22200
17212,23345,15600
17212,69186,33240
17213,58797,3960
17214,25905,26400
17214,2025,6600
17214,71089,16200
17214,10414,121798
17215,21605,33000
17215,40348,5640
17215,5554,19200
17215,11603,4560
17215,62208,15600
17215,55297,15000
17215,20503,35160
17216,43455,6600
17216,59863,66600
17216,58846,58198
17216,37945,48480
17217,48375,44760
17217,63897,11400
17219,69867,5400
17219,26690,54600
17219,52080,8400
17219,13424,8640
17219,20327,66960
17219,71924,6600
17219,27676,104398
17219,8422,3840
17220,1067,8520
17220,31631,37200
17220,15344,3720
17220,24325,15600
17220,56690,21000
17220,30539,4080
17220,42961,94558
17220,12486,19200
17221,14587,47400
17221,25050,68400
17221,16502,28800
17221,70678,3600
17221,13029,9600
17221,53228,7200
17222,52580,7200
17222,5035,19200
17222,30369,49320
17222,59180,6240
17223,47146,27000
17223,46139,15600
17223,31053,10800
17223,25229,13200
17223,47080,3600
17223,24332,7200
17224,8277,10800
17224,70907,43800
17224,69598,49680
17227,14557,23760
17229,10914,19200
17229,54313,6960
17229,52862,91498
17230,74216,39600
17230,65458,10800
17231,66896,61800
17231,17813,21000
17231,61658,3720
17231,67417,35400
17236,9150,84598
17237,67375,26160
17237,18596,9000
17238,55299,7800
17238,23744,7440
17238,25341,16200
17239,10004,18120
17239,35075,11880
17239,942,10440
17239,10634,4800
17241,10127,4800
17241,59654,85198
17241,7580,10320
17241,21909,51600
17241,4646,15900
17241,26727,47400
17241,26066,56400
17243,64564,6600
17244,55370,9000
17244,44257,15840
17244,46664,17640
17244,9610,8400
17245,45636,109078
17245,43170,7200
17247,41893,15600
17248,55088,3600
17248,7241,43920
17248,10175,7080
17248,376,52200
17248,41995,44160
17248,50724,8400
17248,4194,55200
17248,61501,40200
17249,22606,4200
17250,587,6540
17250,69190,27600
17250,27957,12000
17250,51371,30960
17250,48475,53400
17251,73602,37560
17251,62150,6600
17251,1674,35400
17251,53444,73680
17252,11683,51360
17252,67982,21720
17252,36056,72478
17252,19793,98998
17252,56055,111838
17253,48673,6000
17253,48891,6000
17253,8312,60600
17253,40260,4200
17253,17852,7200
17254,16129,7800
17254,51824,3600
17254,8249,9840
17254,40704,41400
17254,17789,39598
17254,7239,55200
17255,68663,4680
17255,57920,6960
17255,23503,50400
17255,56058,54000
17255,26047,14400
17255,3385,52560
17255,23671,6000
17256,43691,5880
17256,32119,64200
17257,46868,80158
17257,620,52200
17257,4583,32400
17257,45424,11400
17257,74281,46800
17257,65449,39480
17258,22835,13200
17258,29640,51000
17258,10912,29640
17258,65905,84538
17258,51234,23400
17258,52075,7200
17258,17314,86398
17258,11795,65880
17261,2805,15600
17261,18357,8520
17261,47996,54000
17262,4693,89998
17262,16031,5400
17263,44068,9840
17263,63459,24600
17263,23621,9000
17263,9281,3600
17263,39663,8940
17263,6560,9600
17264,62471,9000
17264,25192,6840
17265,54921,60600
17265,71695,155638
17272,14431,45240
17272,32735,10800
17272,17132,7920
17273,42856,48840
17273,52049,5760
17273,73228,9000
17274,37196,27960
17274,37468,14160
17274,2884,6600
17274,46994,48600
17274,20637,95398
17274,38873,5400
17274,5527,44400
17275,62735,47400
17275,30225,21540
17275,44715,51600
17276,48944,40920
17276,1901,65400
17276,54309,35040
17277,58057,31800
17277,29300,20400
17277,72145,26520
17277,33203,60600
17278,47003,53400
17278,34298,12600
17278,69855,52800
17281,7893,67560
